product_name,coordinates_x,coordinates_y,unit_of_measure,manufacturer_name,manufacturer_address_street,manufacturer_address_zipcode,manufacturer_annual_turnover,manufacturer_employees_count,manufacturer_full_name,manufacturer_type,price,manufacture_cost,rating,part_number,owner_name,owner_eye_color,owner_hair_color,owner_location_x,owner_location_y,owner_location_z,owner_location_name,owner_weight,owner_nationality
iPhone 15,120,200,CENTIMETERS,Apple Inc.,1 Apple Park Way,95014,1000000000.0,100000,Apple Corporation,COMMERCIAL,1200,500,5,APL1234567890123456789012345,John Doe,BLACK,BROWN,10,50.5,20,California HQ,75.0,SPAIN
Samsung Galaxy S23,150,300,MILLILITERS,Samsung Electronics,129 Samsung-ro,12345,950000000.0,95000,Samsung Corp,PRIVATE_LIMITED_COMPANY,1100,450,4,SMG2345678901234567890123456,Lisa Smith,BLUE,WHITE,20,60.0,25,Seoul HQ,68.0,ITALY
Sony PlayStation 5,180,250,CENTIMETERS,Sony Interactive,1 Sony Center,12346,850000000.0,80000,Sony Gaming Division,TRUST,600,200,5,PS5123456789012345678901234,Michael Brown,WHITE,BLACK,30,70.0,30,Tokyo HQ,82.0,NORTH_KOREA
Dell XPS 15,200,280,SQUARE_METERS,Dell Technologies,1 Dell Way,75001,500000000.0,60000,Dell Inc,OPEN_JOINT_STOCK_COMPANY,1500,600,4,DLL3456789012345678901234567,Sarah Johnson,BLUE,BLUE,40,55.0,18,Texas HQ,79.0,SPAIN
Bosch Washing Machine,300,150,CENTIMETERS,Bosch GmbH,Robert Bosch Straße,70771,400000000.0,50000,Bosch Home Appliances,PUBLIC,800,300,4,BOS9876543210987654321098765,Emily Davis,BROWN,BROWN,50,40.0,10,Stuttgart Factory,85.0,ITALY
LG OLED TV 65,250,100,MILLILITERS,LG Electronics,LG Twin Towers,67890,700000000.0,75000,LG Displays,COMMERCIAL,1800,700,5,LG6554321098765432109876543,Chris Wilson,BLACK,WHITE,15,20.0,5,Seoul HQ,90.0,SPAIN
ASUS ROG Strix Laptop,275,275,SQUARE_METERS,ASUS,15 Li-Te Road,54321,600000000.0,55000,ASUS Computer Inc,PRIVATE_LIMITED_COMPANY,1700,650,5,ASU8765432109876543210987654,Linda Parker,BLUE,BLACK,60,35.0,15,Taipei HQ,70.0,ITALY
Makita Cordless Drill,320,180,CENTIMETERS,Makita Corporation,1-11-8 Nishitama,40001,250000000.0,30000,Makita Power Tools,TRUST,250,100,4,MKT6789012345678901234567890,James Taylor,WHITE,BLACK,22,25.0,8,Nagoya Factory,78.0,NORTH_KOREA
Dyson Air Purifier,400,327,CENTIMETERS,Dyson Ltd,1 Dyson Way,56789,500000000.0,40000,Dyson Appliances,OPEN_JOINT_STOCK_COMPANY,500,250,5,DYS6543210987654321098765432,Anna White,BLUE,WHITE,12,15.0,3,London HQ,72.0,SPAIN
GoPro HERO11,370,290,MILLILITERS,GoPro Inc.,3000 Clearview Way,94063,100000000.0,5000,GoPro Cameras,PUBLIC,400,180,5,GOP1122330987654321098765432,Robert Green,BROWN,BROWN,33,45.0,12,California HQ,88.0,ITALY
